Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
386:	learn: 6399.2964267	test: 5842.0733964	best: 5842.0733964 (386)	total: 28.6s	remaining: 5m 41s
387:	learn: 6384.0855351	test: 5829.3577439	best: 5829.3577439 (387)	total: 28.7s	remaining: 5m 41s
388:	learn: 6373.3703633	test: 5826.3611331	best: 5826.3611331 (388)	total: 28.8s	remaining: 5m 41s
389:	learn: 6361.0262458	test: 5820.2758385	best: 5820.2758385 (389)	total: 28.9s	remaining: 5m 41s
390:	learn: 6345.9439581	test: 5826.6567437	best: 5820.2758385 (389)	total: 28.9s	remaining: 5m 41s
391:	learn: 6327.8413989	test: 5826.5851110	best: 5820.2758385 (389)	total: 29s	remaining: 5m 41s
392:	learn: 6319.5790946	test: 5818.9563232	best: 5818.9563232 (392)	total: 29.1s	remaining: 5m 41s
393:	learn: 6297.0628423	test: 5820.6326112	best: 5818.9563232 (392)	total: 29.2s	remaining: 5m 40s
394:	learn: 6285.7326053	test: 5819.1179008	best: 5818.9563232 (392)	total: 29.2s	remaining: 5m 40s
395:	learn: 6278.0765121	test: 5817.7574795	best: 5817.7574795 (395)	total: 29.3s	remaining: 5m 40s
396:	learn: 6272.4492591	test: 5818.4805733	best: 5817.7574795 (395)	total: 29.4s	remaining: 5m 40s
397:	learn: 6260.5320190	test: 5800.7107909	best: 5800.7107909 (397)	total: 29.5s	remaining: 5m 40s
398:	learn: 6254.1240970	test: 5798.3710953	best: 5798.3710953 (398)	total: 29.5s	remaining: 5m 40s
399:	learn: 6240.6035848	test: 5791.7061590	best: 5791.7061590 (399)	total: 29.6s	remaining: 5m 40s
400:	learn: 6229.0485884	test: 5787.9052722	best: 5787.9052722 (400)	total: 29.7s	remaining: 5m 40s
401:	learn: 6225.0616940	test: 5788.1037307	best: 5787.9052722 (400)	total: 29.8s	remaining: 5m 40s
402:	learn: 6213.7485950	test: 5790.9534866	best: 5787.9052722 (400)	total: 29.8s	remaining: 5m 40s
403:	learn: 6201.1367075	test: 5790.9966774	best: 5787.9052722 (400)	total: 29.9s	remaining: 5m 40s
404:	learn: 6193.4651439	test: 5787.3097979	best: 5787.3097979 (404)	total: 30s	remaining: 5m 40s
405:	learn: 6178.4242432	test: 5783.2928653	best: 5783.2928653 (405)	total: 30.1s	remaining: 5m 40s
406:	learn: 6169.0854589	test: 5781.7624260	best: 5781.7624260 (406)	total: 30.1s	remaining: 5m 40s
407:	learn: 6158.7087718	test: 5783.2580727	best: 5781.7624260 (406)	total: 30.2s	remaining: 5m 39s
408:	learn: 6151.0503691	test: 5788.4915746	best: 5781.7624260 (406)	total: 30.3s	remaining: 5m 39s
409:	learn: 6143.2439137	test: 5788.9920687	best: 5781.7624260 (406)	total: 30.4s	remaining: 5m 39s
410:	learn: 6129.4897024	test: 5784.4864682	best: 5781.7624260 (406)	total: 30.4s	remaining: 5m 39s
411:	learn: 6118.8706828	test: 5783.6766429	best: 5781.7624260 (406)	total: 30.5s	remaining: 5m 39s
412:	learn: 6106.9916075	test: 5771.9654129	best: 5771.9654129 (412)	total: 30.6s	remaining: 5m 39s
413:	learn: 6092.4737198	test: 5776.6821486	best: 5771.9654129 (412)	total: 30.7s	remaining: 5m 39s
414:	learn: 6076.5749283	test: 5772.9778669	best: 5771.9654129 (412)	total: 30.7s	remaining: 5m 39s
415:	learn: 6069.5273782	test: 5772.7695175	best: 5771.9654129 (412)	total: 30.8s	remaining: 5m 39s
416:	learn: 6054.4319764	test: 5757.1727856	best: 5757.1727856 (416)	total: 30.9s	remaining: 5m 39s
417:	learn: 6051.1592947	test: 5757.5499475	best: 5757.1727856 (416)	total: 30.9s	remaining: 5m 39s
418:	learn: 6044.2336224	test: 5748.7274790	best: 5748.7274790 (418)	total: 31s	remaining: 5m 39s
419:	learn: 6034.9342489	test: 5746.6115570	best: 5746.6115570 (419)	total: 31.1s	remaining: 5m 39s
420:	learn: 6028.9936732	test: 5746.2491455	best: 5746.2491455 (420)	total: 31.2s	remaining: 5m 38s
421:	learn: 6022.2845357	test: 5745.4575504	best: 5745.4575504 (421)	total: 31.2s	remaining: 5m 38s
422:	learn: 6017.1585495	test: 5735.2930972	best: 5735.2930972 (422)	total: 31.3s	remaining: 5m 38s
423:	learn: 6004.8267478	test: 5724.5566409	best: 5724.5566409 (423)	total: 31.4s	remaining: 5m 38s
424:	learn: 5995.5317319	test: 5722.8266372	best: 5722.8266372 (424)	total: 31.5s	remaining: 5m 38s
425:	learn: 5991.2747413	test: 5722.2438490	best: 5722.2438490 (425)	total: 31.5s	remaining: 5m 38s
426:	learn: 5982.6149362	test: 5714.8046598	best: 5714.8046598 (426)	total: 31.6s	remaining: 5m 38s
427:	learn: 5977.7364331	test: 5714.8442373	best: 5714.8046598 (426)	total: 31.7s	remaining: 5m 38s
428:	learn: 5969.5369915	test: 5714.9069768	best: 5714.8046598 (426)	total: 31.8s	remaining: 5m 38s
429:	learn: 5963.5279154	test: 5714.0484248	best: 5714.0484248 (429)	total: 31.8s	remaining: 5m 38s
430:	learn: 5959.6901599	test: 5714.0901273	best: 5714.0484248 (429)	total: 31.9s	remaining: 5m 38s
431:	learn: 5943.9502335	test: 5698.4602071	best: 5698.4602071 (431)	total: 32s	remaining: 5m 38s
432:	learn: 5939.9540864	test: 5700.2305678	best: 5698.4602071 (431)	total: 32.1s	remaining: 5m 38s
433:	learn: 5932.8440041	test: 5700.1684765	best: 5698.4602071 (431)	total: 32.1s	remaining: 5m 38s
434:	learn: 5916.0594925	test: 5680.9094322	best: 5680.9094322 (434)	total: 32.2s	remaining: 5m 37s
435:	learn: 5903.4837796	test: 5671.4811677	best: 5671.4811677 (435)	total: 32.3s	remaining: 5m 37s
436:	learn: 5891.0000116	test: 5665.1483303	best: 5665.1483303 (436)	total: 32.4s	remaining: 5m 37s
437:	learn: 5883.2726291	test: 5663.2920678	best: 5663.2920678 (437)	total: 32.4s	remaining: 5m 37s
438:	learn: 5876.5140804	test: 5665.1870578	best: 5663.2920678 (437)	total: 32.5s	remaining: 5m 37s
439:	learn: 5862.1628664	test: 5654.1484398	best: 5654.1484398 (439)	total: 32.6s	remaining: 5m 37s
440:	learn: 5853.8883648	test: 5649.6655318	best: 5649.6655318 (440)	total: 32.6s	remaining: 5m 37s
441:	learn: 5847.4373720	test: 5649.8015677	best: 5649.6655318 (440)	total: 32.7s	remaining: 5m 37s
442:	learn: 5839.9061973	test: 5658.2496326	best: 5649.6655318 (440)	total: 32.8s	remaining: 5m 37s
443:	learn: 5829.0661456	test: 5646.0709844	best: 5646.0709844 (443)	total: 32.9s	remaining: 5m 37s
444:	learn: 5815.4838152	test: 5640.1823906	best: 5640.1823906 (444)	total: 32.9s	remaining: 5m 37s
445:	learn: 5804.8486076	test: 5639.2476338	best: 5639.2476338 (445)	total: 33s	remaining: 5m 37s
446:	learn: 5794.6899784	test: 5637.4456954	best: 5637.4456954 (446)	total: 33.1s	remaining: 5m 37s
447:	learn: 5786.4682480	test: 5637.4136778	best: 5637.4136778 (447)	total: 33.2s	remaining: 5m 37s
448:	learn: 5776.9456783	test: 5633.5397541	best: 5633.5397541 (448)	total: 33.2s	remaining: 5m 36s
449:	learn: 5770.7779920	test: 5633.0882078	best: 5633.0882078 (449)	total: 33.3s	remaining: 5m 36s
450:	learn: 5766.8505238	test: 5633.1431179	best: 5633.0882078 (449)	total: 33.4s	remaining: 5m 36s
451:	learn: 5758.2493710	test: 5628.2968525	best: 5628.2968525 (451)	total: 33.5s	remaining: 5m 36s
452:	learn: 5752.5867555	test: 5626.5124922	best: 5626.5124922 (452)	total: 33.5s	remaining: 5m 36s
453:	learn: 5746.6691492	test: 5626.7554183	best: 5626.5124922 (452)	total: 33.6s	remaining: 5m 36s
454:	learn: 5732.0457384	test: 5607.8243347	best: 5607.8243347 (454)	total: 33.7s	remaining: 5m 36s
455:	learn: 5726.3272641	test: 5607.2399463	best: 5607.2399463 (455)	total: 33.8s	remaining: 5m 36s
456:	learn: 5719.8467924	test: 5601.6525640	best: 5601.6525640 (456)	total: 33.8s	remaining: 5m 36s
457:	learn: 5714.0094490	test: 5601.2514599	best: 5601.2514599 (457)	total: 33.9s	remaining: 5m 36s
458:	learn: 5709.3032802	test: 5601.1568499	best: 5601.1568499 (458)	total: 34s	remaining: 5m 36s
459:	learn: 5705.7435470	test: 5601.2642863	best: 5601.1568499 (458)	total: 34.1s	remaining: 5m 36s
460:	learn: 5692.7848150	test: 5593.7702016	best: 5593.7702016 (460)	total: 34.1s	remaining: 5m 36s
461:	learn: 5686.3174287	test: 5595.3484417	best: 5593.7702016 (460)	total: 34.2s	remaining: 5m 35s
462:	learn: 5675.4686716	test: 5599.1329535	best: 5593.7702016 (460)	total: 34.3s	remaining: 5m 35s
463:	learn: 5670.2170953	test: 5600.4146209	best: 5593.7702016 (460)	total: 34.4s	remaining: 5m 35s
464:	learn: 5656.6522372	test: 5588.5372355	best: 5588.5372355 (464)	total: 34.4s	remaining: 5m 35s
465:	learn: 5645.2532276	test: 5584.7846458	best: 5584.7846458 (465)	total: 34.5s	remaining: 5m 35s
466:	learn: 5636.5778328	test: 5581.5450455	best: 5581.5450455 (466)	total: 34.6s	remaining: 5m 35s
467:	learn: 5626.6207260	test: 5574.7300958	best: 5574.7300958 (467)	total: 34.6s	remaining: 5m 35s
468:	learn: 5621.2317434	test: 5574.5178489	best: 5574.5178489 (468)	total: 34.7s	remaining: 5m 35s
469:	learn: 5613.7899681	test: 5571.9281497	best: 5571.9281497 (469)	total: 34.8s	remaining: 5m 35s
470:	learn: 5608.0396030	test: 5568.9358443	best: 5568.9358443 (470)	total: 34.9s	remaining: 5m 35s
471:	learn: 5601.9303785	test: 5566.4566497	best: 5566.4566497 (471)	total: 34.9s	remaining: 5m 35s
472:	learn: 5594.0563803	test: 5561.3813108	best: 5561.3813108 (472)	total: 35s	remaining: 5m 35s
473:	learn: 5589.6580209	test: 5560.7599347	best: 5560.7599347 (473)	total: 35.1s	remaining: 5m 35s
474:	learn: 5575.9094151	test: 5549.0722333	best: 5549.0722333 (474)	total: 35.2s	remaining: 5m 35s
475:	learn: 5568.7285259	test: 5547.9124419	best: 5547.9124419 (475)	total: 35.2s	remaining: 5m 34s
476:	learn: 5566.2707248	test: 5548.9350817	best: 5547.9124419 (475)	total: 35.3s	remaining: 5m 34s
477:	learn: 5553.5218888	test: 5544.4603979	best: 5544.4603979 (477)	total: 35.4s	remaining: 5m 34s
478:	learn: 5544.2226495	test: 5543.8541010	best: 5543.8541010 (478)	total: 35.5s	remaining: 5m 34s
479:	learn: 5537.9321558	test: 5540.6494411	best: 5540.6494411 (479)	total: 35.5s	remaining: 5m 34s
480:	learn: 5533.3964242	test: 5538.2467869	best: 5538.2467869 (480)	total: 35.6s	remaining: 5m 34s
481:	learn: 5522.0907319	test: 5532.9813706	best: 5532.9813706 (481)	total: 35.7s	remaining: 5m 34s
482:	learn: 5510.4660933	test: 5524.8945073	best: 5524.8945073 (482)	total: 35.8s	remaining: 5m 34s
483:	learn: 5502.8487988	test: 5531.4322130	best: 5524.8945073 (482)	total: 35.8s	remaining: 5m 34s
484:	learn: 5494.5869671	test: 5531.1772479	best: 5524.8945073 (482)	total: 35.9s	remaining: 5m 34s
485:	learn: 5488.1626308	test: 5530.5026238	best: 5524.8945073 (482)	total: 36s	remaining: 5m 34s
486:	learn: 5479.0991874	test: 5522.1630035	best: 5522.1630035 (486)	total: 36.1s	remaining: 5m 34s
487:	learn: 5476.0597187	test: 5520.9679067	best: 5520.9679067 (487)	total: 36.1s	remaining: 5m 34s
488:	learn: 5465.7429307	test: 5518.7885831	best: 5518.7885831 (488)	total: 36.2s	remaining: 5m 33s
489:	learn: 5456.1002052	test: 5525.0917251	best: 5518.7885831 (488)	total: 36.3s	remaining: 5m 33s
490:	learn: 5446.4008279	test: 5522.7766859	best: 5518.7885831 (488)	total: 36.3s	remaining: 5m 33s
491:	learn: 5439.0198485	test: 5527.2942275	best: 5518.7885831 (488)	total: 36.4s	remaining: 5m 33s
492:	learn: 5428.9551238	test: 5528.6738428	best: 5518.7885831 (488)	total: 36.5s	remaining: 5m 33s
493:	learn: 5424.4753140	test: 5527.6342861	best: 5518.7885831 (488)	total: 36.6s	remaining: 5m 33s
494:	learn: 5417.4577616	test: 5522.8577406	best: 5518.7885831 (488)	total: 36.6s	remaining: 5m 33s
495:	learn: 5406.6891986	test: 5506.9776490	best: 5506.9776490 (495)	total: 36.7s	remaining: 5m 33s
496:	learn: 5400.9977773	test: 5503.0488495	best: 5503.0488495 (496)	total: 36.8s	remaining: 5m 33s
497:	learn: 5389.7735728	test: 5500.9271534	best: 5500.9271534 (497)	total: 36.9s	remaining: 5m 33s
498:	learn: 5373.9552849	test: 5495.7600783	best: 5495.7600783 (498)	total: 36.9s	remaining: 5m 33s
499:	learn: 5369.8555795	test: 5494.4123170	best: 5494.4123170 (499)	total: 37s	remaining: 5m 33s
500:	learn: 5362.2229801	test: 5499.7931242	best: 5494.4123170 (499)	total: 37.1s	remaining: 5m 33s
501:	learn: 5355.2269660	test: 5506.2471434	best: 5494.4123170 (499)	total: 37.2s	remaining: 5m 33s
502:	learn: 5351.1683320	test: 5507.1898241	best: 5494.4123170 (499)	total: 37.2s	remaining: 5m 32s
503:	learn: 5344.0451726	test: 5506.1307017	best: 5494.4123170 (499)	total: 37.3s	remaining: 5m 32s
504:	learn: 5331.7076712	test: 5497.1642599	best: 5494.4123170 (499)	total: 37.4s	remaining: 5m 32s
505:	learn: 5324.7688967	test: 5495.6815583	best: 5494.4123170 (499)	total: 37.5s	remaining: 5m 32s
506:	learn: 5320.0570852	test: 5501.8463507	best: 5494.4123170 (499)	total: 37.5s	remaining: 5m 32s
507:	learn: 5312.0747191	test: 5505.8863056	best: 5494.4123170 (499)	total: 37.6s	remaining: 5m 32s
508:	learn: 5304.0955935	test: 5493.1483037	best: 5493.1483037 (508)	total: 37.7s	remaining: 5m 32s
509:	learn: 5292.9692140	test: 5483.2968901	best: 5483.2968901 (509)	total: 37.8s	remaining: 5m 32s
510:	learn: 5290.7892133	test: 5484.4599357	best: 5483.2968901 (509)	total: 37.8s	remaining: 5m 32s
511:	learn: 5284.4031112	test: 5488.9567907	best: 5483.2968901 (509)	total: 37.9s	remaining: 5m 32s
512:	learn: 5277.9346619	test: 5487.0478599	best: 5483.2968901 (509)	total: 38s	remaining: 5m 32s
513:	learn: 5267.6609503	test: 5486.4473282	best: 5483.2968901 (509)	total: 38.1s	remaining: 5m 32s
514:	learn: 5261.7647555	test: 5490.0801779	best: 5483.2968901 (509)	total: 38.1s	remaining: 5m 32s
515:	learn: 5257.1000839	test: 5486.6369309	best: 5483.2968901 (509)	total: 38.2s	remaining: 5m 31s
516:	learn: 5246.6842196	test: 5488.1092797	best: 5483.2968901 (509)	total: 38.3s	remaining: 5m 31s
517:	learn: 5240.1005554	test: 5481.4119794	best: 5481.4119794 (517)	total: 38.4s	remaining: 5m 31s
518:	learn: 5232.4028331	test: 5479.6196771	best: 5479.6196771 (518)	total: 38.4s	remaining: 5m 31s
519:	learn: 5224.2514653	test: 5474.6699777	best: 5474.6699777 (519)	total: 38.5s	remaining: 5m 31s
520:	learn: 5220.5555192	test: 5476.3782014	best: 5474.6699777 (519)	total: 38.6s	remaining: 5m 31s
521:	learn: 5211.5106906	test: 5477.3117356	best: 5474.6699777 (519)	total: 38.6s	remaining: 5m 31s
522:	learn: 5207.7675403	test: 5479.4871612	best: 5474.6699777 (519)	total: 38.7s	remaining: 5m 31s
523:	learn: 5198.9668662	test: 5473.2255802	best: 5473.2255802 (523)	total: 38.8s	remaining: 5m 31s
524:	learn: 5191.7420250	test: 5477.2820421	best: 5473.2255802 (523)	total: 38.9s	remaining: 5m 31s
525:	learn: 5184.3561371	test: 5475.3241512	best: 5473.2255802 (523)	total: 38.9s	remaining: 5m 31s
526:	learn: 5178.7449929	test: 5469.8419808	best: 5469.8419808 (526)	total: 39s	remaining: 5m 31s
527:	learn: 5172.8312921	test: 5467.5889483	best: 5467.5889483 (527)	total: 39.1s	remaining: 5m 31s
528:	learn: 5163.1885215	test: 5454.6318556	best: 5454.6318556 (528)	total: 39.2s	remaining: 5m 30s
529:	learn: 5150.3448577	test: 5451.8905640	best: 5451.8905640 (529)	total: 39.2s	remaining: 5m 30s
530:	learn: 5143.3216689	test: 5455.5012298	best: 5451.8905640 (529)	total: 39.3s	remaining: 5m 30s
531:	learn: 5138.0378717	test: 5456.8897233	best: 5451.8905640 (529)	total: 39.4s	remaining: 5m 30s
532:	learn: 5132.5954709	test: 5454.0528209	best: 5451.8905640 (529)	total: 39.5s	remaining: 5m 30s
533:	learn: 5119.0624228	test: 5441.4832559	best: 5441.4832559 (533)	total: 39.5s	remaining: 5m 30s
534:	learn: 5112.0533216	test: 5444.9315717	best: 5441.4832559 (533)	total: 39.6s	remaining: 5m 30s
535:	learn: 5108.1759377	test: 5442.7112182	best: 5441.4832559 (533)	total: 39.7s	remaining: 5m 30s
536:	learn: 5098.0615720	test: 5442.8784929	best: 5441.4832559 (533)	total: 39.8s	remaining: 5m 30s
537:	learn: 5086.9238010	test: 5431.4564266	best: 5431.4564266 (537)	total: 39.8s	remaining: 5m 30s
538:	learn: 5079.6067826	test: 5429.3356245	best: 5429.3356245 (538)	total: 39.9s	remaining: 5m 30s
539:	learn: 5073.4504053	test: 5421.7592643	best: 5421.7592643 (539)	total: 40s	remaining: 5m 30s
540:	learn: 5068.7764808	test: 5423.8858099	best: 5421.7592643 (539)	total: 40.1s	remaining: 5m 30s
541:	learn: 5060.4827893	test: 5415.6459537	best: 5415.6459537 (541)	total: 40.1s	remaining: 5m 30s
542:	learn: 5053.9785203	test: 5413.0500035	best: 5413.0500035 (542)	total: 40.2s	remaining: 5m 29s
543:	learn: 5047.4554551	test: 5416.9392058	best: 5413.0500035 (542)	total: 40.3s	remaining: 5m 29s
544:	learn: 5036.5848950	test: 5422.3614506	best: 5413.0500035 (542)	total: 40.3s	remaining: 5m 29s
545:	learn: 5033.3570560	test: 5421.0734478	best: 5413.0500035 (542)	total: 40.4s	remaining: 5m 29s
546:	learn: 5024.6697899	test: 5408.2702767	best: 5408.2702767 (546)	total: 40.5s	remaining: 5m 29s
547:	learn: 5015.3132072	test: 5402.2054107	best: 5402.2054107 (547)	total: 40.6s	remaining: 5m 29s
548:	learn: 5011.8873329	test: 5401.6135346	best: 5401.6135346 (548)	total: 40.6s	remaining: 5m 29s
549:	learn: 5006.9493848	test: 5401.5668471	best: 5401.5668471 (549)	total: 40.7s	remaining: 5m 29s
550:	learn: 4996.8093566	test: 5395.1556557	best: 5395.1556557 (550)	total: 40.8s	remaining: 5m 29s
551:	learn: 4990.9774261	test: 5388.1847546	best: 5388.1847546 (551)	total: 40.9s	remaining: 5m 29s
552:	learn: 4987.7484666	test: 5390.1090915	best: 5388.1847546 (551)	total: 40.9s	remaining: 5m 29s
553:	learn: 4981.7556010	test: 5384.3586634	best: 5384.3586634 (553)	total: 41s	remaining: 5m 29s
554:	learn: 4971.0038159	test: 5383.7008640	best: 5383.7008640 (554)	total: 41.1s	remaining: 5m 29s
555:	learn: 4965.6074423	test: 5388.5349781	best: 5383.7008640 (554)	total: 41.2s	remaining: 5m 29s
556:	learn: 4952.5504282	test: 5384.5542058	best: 5383.7008640 (554)	total: 41.2s	remaining: 5m 28s
557:	learn: 4946.5006188	test: 5382.5571793	best: 5382.5571793 (557)	total: 41.3s	remaining: 5m 28s
558:	learn: 4941.8450358	test: 5383.9777340	best: 5382.5571793 (557)	total: 41.4s	remaining: 5m 28s
559:	learn: 4934.6950322	test: 5389.5254674	best: 5382.5571793 (557)	total: 41.5s	remaining: 5m 28s
560:	learn: 4926.9344464	test: 5386.6661463	best: 5382.5571793 (557)	total: 41.5s	remaining: 5m 28s
561:	learn: 4915.5142363	test: 5382.1260792	best: 5382.1260792 (561)	total: 41.6s	remaining: 5m 28s
562:	learn: 4910.3437658	test: 5387.0422072	best: 5382.1260792 (561)	total: 41.7s	remaining: 5m 28s
563:	learn: 4902.7917997	test: 5389.6976877	best: 5382.1260792 (561)	total: 41.8s	remaining: 5m 28s
564:	learn: 4893.5217423	test: 5389.9012550	best: 5382.1260792 (561)	total: 41.8s	remaining: 5m 28s
565:	learn: 4890.4204444	test: 5389.3268772	best: 5382.1260792 (561)	total: 41.9s	remaining: 5m 28s
566:	learn: 4878.4072463	test: 5387.2385015	best: 5382.1260792 (561)	total: 42s	remaining: 5m 28s
567:	learn: 4872.8718041	test: 5381.7595904	best: 5381.7595904 (567)	total: 42.1s	remaining: 5m 28s
568:	learn: 4866.2921771	test: 5373.1894345	best: 5373.1894345 (568)	total: 42.1s	remaining: 5m 28s
569:	learn: 4856.7874407	test: 5366.5798467	best: 5366.5798467 (569)	total: 42.2s	remaining: 5m 28s
570:	learn: 4844.5131251	test: 5355.4920028	best: 5355.4920028 (570)	total: 42.3s	remaining: 5m 27s
571:	learn: 4836.5320582	test: 5349.6609456	best: 5349.6609456 (571)	total: 42.4s	remaining: 5m 27s
572:	learn: 4832.9206696	test: 5348.7466475	best: 5348.7466475 (572)	total: 42.4s	remaining: 5m 27s
573:	learn: 4827.6496588	test: 5342.0171421	best: 5342.0171421 (573)	total: 42.5s	remaining: 5m 27s
574:	learn: 4815.3385783	test: 5332.1935809	best: 5332.1935809 (574)	total: 42.6s	remaining: 5m 27s
575:	learn: 4810.6535853	test: 5331.8288645	best: 5331.8288645 (575)	total: 42.6s	remaining: 5m 27s
576:	learn: 4805.6135454	test: 5324.5006666	best: 5324.5006666 (576)	total: 42.7s	remaining: 5m 27s
577:	learn: 4796.5435187	test: 5318.5408036	best: 5318.5408036 (577)	total: 42.8s	remaining: 5m 27s
578:	learn: 4783.9498778	test: 5318.9283057	best: 5318.5408036 (577)	total: 42.9s	remaining: 5m 27s
579:	learn: 4780.0529814	test: 5322.7831792	best: 5318.5408036 (577)	total: 42.9s	remaining: 5m 27s
580:	learn: 4774.6165275	test: 5318.6933104	best: 5318.5408036 (577)	total: 43s	remaining: 5m 27s
581:	learn: 4769.3149764	test: 5313.4848334	best: 5313.4848334 (581)	total: 43.1s	remaining: 5m 27s
582:	learn: 4765.7874757	test: 5313.0790447	best: 5313.0790447 (582)	total: 43.2s	remaining: 5m 27s
583:	learn: 4762.9832194	test: 5312.4865747	best: 5312.4865747 (583)	total: 43.2s	remaining: 5m 26s
584:	learn: 4749.2778358	test: 5308.3940988	best: 5308.3940988 (584)	total: 43.3s	remaining: 5m 26s
585:	learn: 4735.1875043	test: 5296.8157154	best: 5296.8157154 (585)	total: 43.4s	remaining: 5m 26s
586:	learn: 4731.8293205	test: 5295.9110102	best: 5295.9110102 (586)	total: 43.5s	remaining: 5m 26s
587:	learn: 4725.6761860	test: 5301.3987092	best: 5295.9110102 (586)	total: 43.5s	remaining: 5m 26s
588:	learn: 4717.6076877	test: 5293.2273982	best: 5293.2273982 (588)	total: 43.6s	remaining: 5m 26s
589:	learn: 4703.9035695	test: 5281.8300825	best: 5281.8300825 (589)	total: 43.7s	remaining: 5m 26s
590:	learn: 4697.8860366	test: 5287.2786708	best: 5281.8300825 (589)	total: 43.8s	remaining: 5m 26s
591:	learn: 4692.2798716	test: 5289.2135797	best: 5281.8300825 (589)	total: 43.8s	remaining: 5m 26s
